Incident_ID,Date,Facility_ID,Failure_Category,Failure_Subcategory,Severity,Downtime_Minutes,Revenue_Impact_USD,Engineer_Assigned
INC-10247,2023-05-04 02:00:00,FRA-Core-01,Power,Generator Failure,Low,6,78,Kristina Odom
INC-10248,2023-08-01 02:00:00,FRA-Core-01,Power,Generator Failure,Low,17,561,Deanna Walton
INC-10249,2023-03-19 12:00:00,SIN-Core-01,Network,Router Failure,Medium,56,23520,Mackenzie Gonzalez
INC-10250,2023-07-15 23:00:00,DXB-Core-01,Cooling,CRAC Failure,Critical,374,1494130,Bethany Ross
INC-10251,2023-04-27 00:00:00,LHR-Core-02,Power,PDU Overload,Low,16,656,Tammy Brown
INC-10252,2023-12-30 20:00:00,DXB-Core-01,Network,Fiber Cut,Medium,43,16684,Andrew Hall
INC-10253,2023-04-01 10:00:00,DXB-Edge-02,Network,Fiber Cut,Low,16,256,Rachael Mccall
INC-10254,2023-11-01 21:00:00,MUM-Zone-A,Cooling,Chiller Failure,Low,9,207,Kevin Taylor
INC-10255,2023-03-29 22:00:00,MUM-Zone-A,Network,Fiber Cut,High,144,90432,Ellen Campbell
INC-10256,2023-05-15 18:00:00,MUM-Zone-A,Environmental,Water Leakage,Low,8,0,Shannon Stewart
INC-10257,2023-10-17 13:00:00,DXB-Core-01,Power,Generator Failure,Low,9,72,Bailey Archer
INC-10258,2023-12-26 08:00:00,SIN-Core-01,Environmental,Water Leakage,Low,11,352,Kara Johnson
INC-10259,2023-05-22 23:00:00,MUM-Zone-A,Environmental,Water Leakage,Medium,59,16579,Kimberly Lee
INC-10260,2023-05-27 05:00:00,DXB-Core-01,Cooling,Chiller Failure,Low,12,156,Daniel Hutchinson
INC-10261,2023-06-29 15:00:00,DXB-Edge-02,Power,PDU Overload,High,163,104320,Joseph Evans
INC-10262,2023-01-24 07:00:00,MUM-Zone-A,Environmental,Water Leakage,High,116,115304,Karen Barrera
INC-10263,2023-07-27 14:00:00,DXB-Edge-02,Power,UPS Failure,Low,14,182,Kimberly Miller
INC-10264,2023-06-11 20:00:00,MUM-Zone-A,Cooling,CRAC Failure,Low,10,460,Alan Morrison
INC-10265,2023-08-29 01:00:00,SIN-Core-01,Network,Fiber Cut,Low,19,475,Amanda Andrews
INC-10266,2023-12-29 14:00:00,FRA-Core-01,Environmental,Temperature Spike,High,60,55080,Jasmine Sullivan
INC-10267,2023-11-08 21:00:00,FRA-Core-01,Power,Generator Failure,High,60,41220,Samantha Harris
INC-10268,2023-09-25 15:00:00,MUM-Zone-A,Environmental,Temperature Spike,Low,11,374,Justin Parker
INC-10269,2023-04-30 15:00:00,MUM-Zone-A,Environmental,Temperature Spike,Low,9,351,Gregory Harris
INC-10270,2023-11-26 05:00:00,LHR-Core-02,Network,Switch Failure,Medium,22,6688,Jason Massey
INC-10271,2023-07-17 17:00:00,SIN-Core-01,Environmental,Temperature Spike,Medium,24,5496,Antonio York
INC-10272,2023-04-27 13:00:00,SIN-Core-01,Cooling,Chiller Failure,Low,15,165,Carl Robinson
INC-10273,2023-08-31 06:00:00,FRA-Core-01,Network,Router Failure,Low,12,96,Danielle Lee
INC-10274,2023-12-22 15:00:00,DXB-Edge-02,Power,UPS Failure,High,124,76632,George Foster
INC-10275,2023-05-24 17:00:00,MUM-Zone-A,Power,Generator Failure,High,81,77193,Angelica Torres
INC-10276,2023-06-06 18:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,6,54,Christina Wallace
INC-10277,2023-01-04 11:00:00,DXB-Edge-02,Cooling,Chiller Failure,Medium,51,13362,Megan Cruz
INC-10278,2023-08-26 22:00:00,MUM-Zone-A,Power,Generator Failure,Low,11,231,Larry Williams
INC-10279,2023-12-04 20:00:00,LHR-Core-02,Cooling,CRAC Failure,Low,13,91,Heather Gonzalez
INC-10280,2023-12-07 20:00:00,LHR-Core-02,Network,Fiber Cut,Medium,49,24010,Shaun Foster
INC-10281,2023-04-07 14:00:00,DXB-Core-01,Environmental,Temperature Spike,Medium,58,20416,Luis Brown
INC-10282,2023-05-12 16:00:00,DXB-Core-01,Cooling,CRAC Failure,Low,9,54,Joanne Joseph
INC-10283,2023-07-30 22:00:00,DXB-Edge-02,Power,Generator Failure,Medium,25,6375,Deborah Wells
INC-10284,2023-10-10 17:00:00,FRA-Core-01,Power,PDU Overload,Low,7,217,Elizabeth Rivera
INC-10285,2023-01-07 04:00:00,LHR-Core-02,Cooling,Cooling Pump Failure,Low,11,33,Nancy Fitzpatrick
INC-10286,2023-04-16 03:00:00,LHR-Core-02,Network,Fiber Cut,Low,8,72,Ashley Krause
INC-10287,2023-10-02 04:00:00,DXB-Core-01,Environmental,Water Leakage,Low,16,448,William Chan
INC-10288,2023-11-22 22:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,10,210,Tracey Andrade
INC-10289,2023-06-05 18:00:00,LHR-Core-02,Power,PDU Overload,High,67,50652,Sarah Holloway
INC-10290,2023-04-07 11:00:00,FRA-Core-01,Network,Router Failure,Low,18,288,Daniel Ortega
INC-10291,2023-08-07 20:00:00,FRA-Core-01,Power,PDU Overload,Low,18,594,Anthony Cox
INC-10292,2023-12-09 13:00:00,MUM-Zone-A,Network,Fiber Cut,Medium,45,9180,James Bennett
INC-10293,2023-02-23 03:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,15,585,Dr. Danny Thompson
INC-10294,2023-02-15 16:00:00,DXB-Core-01,Power,PDU Overload,Low,19,57,Seth Harrison
INC-10295,2023-04-05 07:00:00,DXB-Edge-02,Environmental,Temperature Spike,Low,18,810,Clayton Moses
INC-10296,2023-04-21 05:00:00,LHR-Core-02,Network,Fiber Cut,Low,17,136,Christian Green
INC-10297,2023-04-26 10:00:00,SIN-Core-01,Environmental,Water Leakage,Low,6,246,Chelsea Butler
INC-10298,2023-07-05 11:00:00,FRA-Core-01,Network,Switch Failure,Low,14,672,James Moore
INC-10299,2023-01-08 18:00:00,DXB-Edge-02,Environmental,Temperature Spike,Low,11,242,Anthony Black
INC-10300,2023-12-24 00:00:00,DXB-Edge-02,Network,Router Failure,Critical,358,495830,Brittany Gilbert
INC-10301,2023-12-01 06:00:00,SIN-Core-01,Cooling,Chiller Failure,Low,19,874,Jose Burns
INC-10302,2023-08-15 05:00:00,DXB-Edge-02,Network,Fiber Cut,Medium,36,11484,Lisa Mendoza
INC-10303,2023-04-30 05:00:00,SIN-Core-01,Cooling,Cooling Pump Failure,Low,6,102,Karen Smith
INC-10304,2023-02-01 03:00:00,DXB-Edge-02,Cooling,Chiller Failure,Medium,40,13640,Kristie Henson
INC-10305,2023-10-28 10:00:00,MUM-Zone-A,Network,Fiber Cut,Medium,36,17676,Lisa Mora
INC-10306,2023-04-15 20:00:00,LHR-Core-02,Network,Router Failure,Low,15,375,Bonnie Dennis
INC-10307,2023-03-17 02:00:00,DXB-Core-01,Network,Router Failure,Low,7,217,Amanda Barnett
INC-10308,2023-05-23 16:00:00,DXB-Core-01,Network,Fiber Cut,Critical,276,579048,Jonathan Schmidt
INC-10309,2023-10-07 03:00:00,FRA-Core-01,Network,Switch Failure,High,61,38003,James Macdonald
INC-10310,2023-12-15 22:00:00,FRA-Core-01,Power,PDU Overload,Low,15,195,Monica Johnson
INC-10311,2023-09-20 18:00:00,MUM-Zone-A,Environmental,Water Leakage,High,123,95694,Danny Fields
INC-10312,2023-03-17 12:00:00,LHR-Core-02,Cooling,Cooling Pump Failure,Low,12,48,Amber Sharp
INC-10313,2023-12-12 16:00:00,DXB-Edge-02,Network,Router Failure,Low,10,10,Denise Hall
INC-10314,2023-05-21 11:00:00,SIN-Core-01,Power,PDU Overload,High,89,62834,Hailey Willis
INC-10315,2023-09-01 01:00:00,MUM-Zone-A,Network,Switch Failure,Low,19,589,Bryan Fischer
INC-10316,2023-10-05 04:00:00,MUM-Zone-A,Environmental,Water Leakage,Low,11,88,Jason Kent
INC-10317,2023-08-14 04:00:00,MUM-Zone-A,Power,UPS Failure,Medium,37,9916,Jennifer Howard
INC-10318,2023-01-24 23:00:00,MUM-Zone-A,Environmental,Temperature Spike,Low,11,418,Jaclyn Hodges
INC-10319,2023-06-09 22:00:00,LHR-Core-02,Cooling,Cooling Pump Failure,Low,13,650,Antonio Evans
INC-10320,2023-03-16 23:00:00,FRA-Core-01,Power,PDU Overload,Low,18,828,Jackie Lane
INC-10321,2023-02-23 09:00:00,DXB-Core-01,Power,PDU Overload,Medium,35,3780,Jerry Mora
INC-10322,2023-03-13 17:00:00,DXB-Core-01,Power,PDU Overload,Low,9,396,Andrew Mosley
INC-10323,2023-11-12 14:00:00,FRA-Core-01,Cooling,Chiller Failure,Low,13,442,Donald Pearson
INC-10324,2023-12-14 02:00:00,DXB-Core-01,Environmental,Temperature Spike,Medium,37,5661,Patrick Martinez
INC-10325,2023-01-02 02:00:00,DXB-Edge-02,Network,Switch Failure,Low,12,0,Patricia Haley
INC-10326,2023-02-25 06:00:00,DXB-Core-01,Network,Fiber Cut,High,127,122936,Jay Chandler
INC-10327,2023-02-28 05:00:00,DXB-Core-01,Environmental,Temperature Spike,Low,18,630,Amy Campos
INC-10328,2023-12-07 16:00:00,FRA-Core-01,Network,Fiber Cut,Low,15,270,Andrew Hicks
INC-10329,2023-09-01 20:00:00,DXB-Core-01,Cooling,CRAC Failure,Low,16,416,Daniel Holt
INC-10330,2023-01-07 02:00:00,DXB-Edge-02,Network,Router Failure,Low,8,240,Erin Soto
INC-10331,2023-11-03 16:00:00,FRA-Core-01,Network,Router Failure,Low,6,288,Jamie Martinez
INC-10332,2023-10-25 12:00:00,FRA-Core-01,Cooling,CRAC Failure,Low,10,80,Joseph Gutierrez
INC-10333,2023-05-14 23:00:00,MUM-Zone-A,Environmental,Water Leakage,Low,10,350,Charles Garcia
INC-10334,2023-03-01 03:00:00,LHR-Core-02,Power,UPS Failure,Low,18,288,Jeremy Gonzales
INC-10335,2023-02-14 07:00:00,MUM-Zone-A,Network,Router Failure,Low,15,315,Dr. Amanda Young
INC-10336,2023-11-19 08:00:00,DXB-Core-01,Environmental,Temperature Spike,Low,16,528,Jerry Pierce
INC-10337,2023-01-30 03:00:00,DXB-Core-01,Environmental,Temperature Spike,Low,13,65,Danny Obrien
INC-10338,2023-04-08 03:00:00,FRA-Core-01,Power,Generator Failure,High,65,59540,Linda Martinez
INC-10339,2023-04-25 12:00:00,DXB-Edge-02,Network,Router Failure,Low,12,204,Brian Hart
INC-10340,2023-08-20 17:00:00,DXB-Edge-02,Cooling,Cooling Pump Failure,High,168,164472,Sarah Roth
INC-10341,2023-06-16 10:00:00,LHR-Core-02,Environmental,Water Leakage,Low,15,525,Stephanie Harvey
INC-10342,2023-08-07 07:00:00,SIN-Core-01,Environmental,Water Leakage,Low,9,387,Kathy Mercado
INC-10343,2023-09-21 23:00:00,DXB-Core-01,Power,UPS Failure,Low,5,145,Christopher Briggs
INC-10344,2023-12-28 03:00:00,LHR-Core-02,Power,UPS Failure,Low,14,476,Michael Parker
INC-10345,2023-07-19 20:00:00,MUM-Zone-A,Network,Fiber Cut,Low,18,54,James Malone
INC-10346,2023-04-06 12:00:00,MUM-Zone-A,Environmental,Temperature Spike,Medium,43,19092,Ann Jones
INC-10347,2023-02-09 22:00:00,MUM-Zone-A,Power,UPS Failure,Medium,32,7936,William Garcia
INC-10348,2023-10-06 16:00:00,SIN-Core-01,Network,Router Failure,Medium,41,17179,David Thomas
INC-10349,2023-01-06 05:00:00,FRA-Core-01,Network,Fiber Cut,Low,18,558,Timothy Houston
INC-10350,2023-01-21 19:00:00,DXB-Edge-02,Environmental,Temperature Spike,High,120,112080,Carl Robbins
INC-10351,2023-04-19 16:00:00,LHR-Core-02,Network,Switch Failure,Low,6,48,Adriana Taylor
INC-10352,2023-06-26 04:00:00,FRA-Core-01,Environmental,Temperature Spike,Medium,52,12116,Theresa Bishop
INC-10353,2023-12-03 08:00:00,DXB-Core-01,Environmental,Temperature Spike,Medium,58,6264,Vanessa Martinez
INC-10354,2023-01-24 23:00:00,FRA-Core-01,Environmental,Water Leakage,Medium,35,12985,Selena Lawrence
INC-10355,2023-09-03 04:00:00,DXB-Core-01,Cooling,CRAC Failure,Low,8,96,Bruce Lindsey
INC-10356,2023-03-04 13:00:00,SIN-Core-01,Power,PDU Overload,Low,6,222,Danielle Gillespie
INC-10357,2023-04-29 09:00:00,DXB-Core-01,Cooling,Cooling Pump Failure,Medium,50,20050,Jason Munoz
INC-10358,2023-07-02 04:00:00,FRA-Core-01,Environmental,Water Leakage,High,115,86250,Frank Perez PhD
INC-10359,2023-07-07 11:00:00,FRA-Core-01,Environmental,Temperature Spike,Low,6,42,Kristi Davis
INC-10360,2023-03-14 06:00:00,DXB-Edge-02,Environmental,Water Leakage,Low,19,19,Steven Nelson
INC-10361,2023-02-26 11:00:00,SIN-Core-01,Cooling,Cooling Pump Failure,Low,16,192,Mr. Jeffery Spencer
INC-10362,2023-06-29 07:00:00,DXB-Core-01,Power,PDU Overload,Low,14,252,James Weaver
INC-10363,2023-10-26 16:00:00,FRA-Core-01,Environmental,Temperature Spike,Low,7,245,Darren Wells
INC-10364,2023-02-16 00:00:00,SIN-Core-01,Environmental,Temperature Spike,Low,12,84,Mckenzie Cantu
INC-10365,2023-03-31 11:00:00,MUM-Zone-A,Environmental,Water Leakage,Low,13,260,Amber Donaldson
INC-10366,2023-12-29 13:00:00,DXB-Edge-02,Network,Fiber Cut,Low,7,84,Paul Jones
INC-10367,2023-09-13 15:00:00,FRA-Core-01,Network,Router Failure,Low,19,551,Kayla Taylor
INC-10368,2023-05-11 01:00:00,SIN-Core-01,Power,PDU Overload,Low,7,203,Michael Ford
INC-10369,2023-06-07 19:00:00,DXB-Edge-02,Power,Generator Failure,Critical,262,671244,Teresa Willis
INC-10370,2023-06-07 11:00:00,DXB-Core-01,Environmental,Water Leakage,Medium,21,5061,David Terry
INC-10371,2023-12-19 09:00:00,MUM-Zone-A,Cooling,Cooling Pump Failure,Medium,42,17850,Paul Daniels
INC-10372,2023-11-10 08:00:00,MUM-Zone-A,Network,Router Failure,Critical,505,2340675,Heather Burgess
INC-10373,2023-01-01 11:00:00,MUM-Zone-A,Environmental,Water Leakage,Low,5,5,Leonard Ramirez
INC-10374,2023-04-22 01:00:00,MUM-Zone-A,Cooling,CRAC Failure,Low,15,615,Brian Perez
INC-10375,2023-04-10 04:00:00,FRA-Core-01,Network,Switch Failure,Critical,502,1911616,Tiffany Gomez
INC-10376,2023-12-21 15:00:00,MUM-Zone-A,Power,PDU Overload,Low,6,138,Joshua Gates
INC-10377,2023-02-16 18:00:00,LHR-Core-02,Network,Switch Failure,High,131,80565,Melissa Mitchell
INC-10378,2023-12-17 05:00:00,DXB-Core-01,Environmental,Temperature Spike,High,97,66154,Robert White
INC-10379,2023-01-06 20:00:00,DXB-Core-01,Environmental,Temperature Spike,Low,12,516,Monica Logan
INC-10380,2023-11-09 11:00:00,FRA-Core-01,Environmental,Temperature Spike,Low,11,363,Mr. Joe Lyons
INC-10381,2023-12-03 09:00:00,SIN-Core-01,Power,PDU Overload,Low,18,666,Danielle Bates
INC-10382,2023-12-07 02:00:00,MUM-Zone-A,Power,Generator Failure,Low,7,14,Michael West
INC-10383,2023-03-06 05:00:00,DXB-Edge-02,Network,Fiber Cut,Medium,58,11716,Elizabeth King
INC-10384,2023-02-25 15:00:00,DXB-Edge-02,Environmental,Temperature Spike,Medium,40,16560,Keith Garcia
INC-10385,2023-06-26 11:00:00,DXB-Core-01,Network,Router Failure,Medium,37,3811,Jennifer Hayden
INC-10386,2023-03-08 01:00:00,SIN-Core-01,Environmental,Temperature Spike,Low,19,950,Amy Velasquez
INC-10387,2023-10-25 21:00:00,LHR-Core-02,Environmental,Temperature Spike,High,128,66304,Joseph Taylor
INC-10388,2023-01-24 07:00:00,SIN-Core-01,Cooling,Chiller Failure,Critical,363,1799028,Sean Mckinney
INC-10389,2023-06-05 11:00:00,DXB-Core-01,Network,Fiber Cut,Low,12,564,Aimee Rodriguez
INC-10390,2023-12-03 22:00:00,FRA-Core-01,Power,Generator Failure,Low,7,147,Kathy Gibson
INC-10391,2023-12-01 06:00:00,SIN-Core-01,Network,Fiber Cut,Medium,45,20295,Ms. Heather Malone
INC-10392,2023-12-06 20:00:00,FRA-Core-01,Power,PDU Overload,Low,16,464,Ryan Serrano
INC-10393,2023-02-22 05:00:00,SIN-Core-01,Network,Switch Failure,Low,11,495,Mario Schwartz
INC-10394,2023-11-18 11:00:00,LHR-Core-02,Power,Generator Failure,Low,16,656,Johnny Johnson
INC-10395,2023-07-31 18:00:00,DXB-Core-01,Cooling,CRAC Failure,Low,5,170,Alan Pennington
INC-10396,2023-04-23 06:00:00,MUM-Zone-A,Environmental,Water Leakage,Low,10,90,Sylvia Price
INC-10397,2023-07-04 09:00:00,LHR-Core-02,Cooling,CRAC Failure,Low,18,882,Richard Turner Jr.
INC-10398,2023-03-09 17:00:00,DXB-Core-01,Power,PDU Overload,Medium,21,7980,Andrew West
INC-10399,2023-05-13 01:00:00,FRA-Core-01,Network,Switch Failure,Low,15,90,Julia Garcia
INC-10400,2023-09-26 00:00:00,MUM-Zone-A,Network,Switch Failure,Critical,448,1765120,Robert Patel
INC-10401,2023-01-11 06:00:00,SIN-Core-01,Cooling,Cooling Pump Failure,High,81,41796,Andrea Mcneil
INC-10402,2023-11-30 16:00:00,SIN-Core-01,Power,Generator Failure,Low,19,703,Catherine Edwards
INC-10403,2023-07-20 13:00:00,DXB-Core-01,Cooling,Chiller Failure,Low,10,60,David Graham
INC-10404,2023-02-17 09:00:00,MUM-Zone-A,Power,Generator Failure,Critical,274,864470,Xavier Goodwin
INC-10405,2023-05-26 23:00:00,DXB-Edge-02,Network,Router Failure,Low,12,0,Jose Proctor
INC-10406,2023-03-01 22:00:00,LHR-Core-02,Network,Switch Failure,Low,16,192,Courtney Benton
INC-10407,2023-10-10 09:00:00,LHR-Core-02,Cooling,Cooling Pump Failure,Medium,52,20748,Jacqueline Underwood
INC-10408,2023-03-09 19:00:00,MUM-Zone-A,Network,Switch Failure,Medium,57,18468,Dr. Kenneth Young DDS
INC-10409,2023-05-18 12:00:00,FRA-Core-01,Network,Switch Failure,Low,15,105,Dylan Vazquez
INC-10410,2023-03-11 07:00:00,FRA-Core-01,Power,PDU Overload,Low,10,160,Megan Hayes
INC-10411,2023-12-06 12:00:00,MUM-Zone-A,Network,Switch Failure,Low,18,342,Matthew Phillips
INC-10412,2023-11-07 01:00:00,MUM-Zone-A,Environmental,Water Leakage,Low,19,38,Nicole Davidson
INC-10413,2023-09-09 17:00:00,DXB-Core-01,Cooling,Cooling Pump Failure,Low,17,289,Deborah Duncan
INC-10414,2023-08-13 09:00:00,SIN-Core-01,Power,UPS Failure,Medium,58,22794,Leonard Robertson
INC-10415,2023-09-07 03:00:00,FRA-Core-01,Environmental,Water Leakage,Low,5,250,Mary Nguyen
INC-10416,2023-02-08 11:00:00,SIN-Core-01,Cooling,Cooling Pump Failure,Medium,34,7888,David Reeves
INC-10417,2023-05-19 09:00:00,MUM-Zone-A,Network,Fiber Cut,Low,17,255,Christopher Duncan
INC-10418,2023-02-11 12:00:00,FRA-Core-01,Environmental,Temperature Spike,Low,10,60,Samuel Cruz
INC-10419,2023-08-17 20:00:00,LHR-Core-02,Environmental,Water Leakage,Low,12,540,Jimmy Long
INC-10420,2023-08-28 17:00:00,LHR-Core-02,Environmental,Water Leakage,Low,9,63,Barry Cooper
INC-10421,2023-06-18 19:00:00,FRA-Core-01,Network,Router Failure,Low,11,297,Melissa Morales
INC-10422,2023-12-14 09:00:00,SIN-Core-01,Power,Generator Failure,Medium,41,20418,Renee Swanson
INC-10423,2023-08-30 06:00:00,MUM-Zone-A,Cooling,Cooling Pump Failure,High,81,68769,Brandon Aguilar
INC-10424,2023-09-25 05:00:00,SIN-Core-01,Network,Fiber Cut,Low,12,492,Phyllis Dennis
INC-10425,2023-08-03 01:00:00,LHR-Core-02,Cooling,Chiller Failure,Low,16,128,William Lawrence
INC-10426,2023-10-07 06:00:00,DXB-Edge-02,Environmental,Water Leakage,Low,14,462,Troy Miller
INC-10427,2023-08-25 03:00:00,LHR-Core-02,Network,Fiber Cut,Low,10,400,Stephen Griffith
INC-10428,2023-06-03 13:00:00,SIN-Core-01,Environmental,Water Leakage,Low,11,264,Crystal Rogers
INC-10429,2023-01-08 15:00:00,FRA-Core-01,Cooling,CRAC Failure,Low,5,205,Christine Montgomery
INC-10430,2023-10-02 07:00:00,FRA-Core-01,Cooling,Cooling Pump Failure,Low,13,0,Jesse Ramos
INC-10431,2023-12-25 15:00:00,MUM-Zone-A,Network,Router Failure,Critical,331,569651,Jessica Stewart
INC-10432,2023-10-09 19:00:00,LHR-Core-02,Cooling,Chiller Failure,Low,19,532,Nicholas Horne
INC-10433,2023-07-20 20:00:00,DXB-Edge-02,Network,Fiber Cut,Low,7,63,Christopher Hamilton
INC-10434,2023-08-09 01:00:00,DXB-Core-01,Cooling,Chiller Failure,Medium,25,4750,Donald Morris
INC-10435,2023-04-01 06:00:00,SIN-Core-01,Power,UPS Failure,Low,13,234,Marcus Winters
INC-10436,2023-11-12 13:00:00,FRA-Core-01,Network,Switch Failure,Low,6,66,Darlene Martin
INC-10437,2023-07-19 02:00:00,DXB-Core-01,Network,Router Failure,Low,8,184,Deborah Phillips
INC-10438,2023-10-08 15:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,16,64,Ethan Gross
INC-10439,2023-02-09 18:00:00,SIN-Core-01,Network,Fiber Cut,High,155,128960,Sydney Lee
INC-10440,2023-04-12 10:00:00,LHR-Core-02,Power,UPS Failure,Medium,28,7952,Brian Kim
INC-10441,2023-02-27 19:00:00,DXB-Core-01,Network,Switch Failure,Low,14,644,John Rangel
INC-10442,2023-08-16 15:00:00,LHR-Core-02,Cooling,Cooling Pump Failure,Low,7,189,Ryan Morrison
INC-10443,2023-09-05 23:00:00,LHR-Core-02,Cooling,CRAC Failure,Critical,216,840240,Deanna Harvey
INC-10444,2023-10-20 20:00:00,MUM-Zone-A,Cooling,Chiller Failure,Low,13,481,Courtney Jones
INC-10445,2023-04-04 21:00:00,MUM-Zone-A,Power,PDU Overload,Low,14,56,Roger Casey
INC-10446,2023-12-18 12:00:00,LHR-Core-02,Network,Router Failure,Low,16,544,Timothy Palmer
INC-10447,2023-04-10 07:00:00,SIN-Core-01,Network,Fiber Cut,Low,7,161,Grace Donaldson
INC-10448,2023-09-10 06:00:00,DXB-Edge-02,Power,PDU Overload,Low,6,252,Christopher Jenkins
INC-10449,2023-08-25 09:00:00,SIN-Core-01,Power,UPS Failure,Low,9,45,Shannon Pitts
INC-10450,2023-08-10 21:00:00,DXB-Core-01,Network,Fiber Cut,High,115,70725,Pamela Perez
INC-10451,2023-12-27 22:00:00,DXB-Edge-02,Network,Router Failure,Low,10,240,Brittney Bradley
INC-10452,2023-05-23 07:00:00,FRA-Core-01,Cooling,Chiller Failure,Medium,21,7119,Joanne Smith
INC-10453,2023-07-25 23:00:00,LHR-Core-02,Network,Switch Failure,Medium,28,13412,Valerie Mays
INC-10454,2023-06-04 11:00:00,SIN-Core-01,Environmental,Temperature Spike,Low,13,377,Roger Washington
INC-10455,2023-02-05 16:00:00,SIN-Core-01,Environmental,Water Leakage,Low,5,105,Phillip Hayes
INC-10456,2023-02-19 19:00:00,DXB-Core-01,Cooling,CRAC Failure,Low,18,198,Marcus Jordan
INC-10457,2023-12-26 21:00:00,LHR-Core-02,Power,Generator Failure,High,70,65870,Scott Cox
INC-10458,2023-05-08 03:00:00,SIN-Core-01,Cooling,Cooling Pump Failure,Medium,25,8875,Kathleen Santiago
INC-10459,2023-09-28 22:00:00,MUM-Zone-A,Network,Switch Failure,High,149,100724,Ashley Smith
INC-10460,2023-01-16 12:00:00,FRA-Core-01,Cooling,CRAC Failure,Low,5,185,Ethan Boyd
INC-10461,2023-07-11 16:00:00,MUM-Zone-A,Environmental,Temperature Spike,Low,16,336,Kimberly Mcneil
INC-10462,2023-07-11 21:00:00,DXB-Core-01,Environmental,Water Leakage,Critical,207,359145,Larry Carlson PhD
INC-10463,2023-09-29 16:00:00,DXB-Core-01,Power,Generator Failure,High,157,104091,Jerry Blankenship
INC-10464,2023-12-03 10:00:00,LHR-Core-02,Power,UPS Failure,Medium,56,27104,Jennifer Castillo
INC-10465,2023-12-11 04:00:00,LHR-Core-02,Power,UPS Failure,Critical,349,833761,Kimberly Clark
INC-10466,2023-12-14 15:00:00,SIN-Core-01,Environmental,Temperature Spike,Medium,32,6208,Eric Phillips
INC-10467,2023-06-13 01:00:00,LHR-Core-02,Network,Router Failure,Low,19,399,Elizabeth Stokes
INC-10468,2023-02-02 01:00:00,LHR-Core-02,Power,PDU Overload,Low,6,246,Steven Archer
INC-10469,2023-08-02 12:00:00,FRA-Core-01,Network,Router Failure,Low,14,280,Dr. Kimberly Mack
INC-10470,2023-11-08 15:00:00,DXB-Edge-02,Power,UPS Failure,Low,16,416,Katherine Guerrero
INC-10471,2023-08-17 07:00:00,SIN-Core-01,Network,Fiber Cut,Medium,57,26847,Kimberly Macdonald
INC-10472,2023-02-17 20:00:00,LHR-Core-02,Network,Switch Failure,Low,7,273,Monica Phillips
INC-10473,2023-12-11 12:00:00,FRA-Core-01,Cooling,Chiller Failure,Medium,21,6237,Anthony George
INC-10474,2023-01-13 12:00:00,DXB-Core-01,Cooling,CRAC Failure,Medium,24,3288,Mr. Joshua Carpenter
INC-10475,2023-02-22 19:00:00,DXB-Core-01,Network,Fiber Cut,High,164,153340,Michael Pham
INC-10476,2023-02-19 22:00:00,DXB-Core-01,Network,Router Failure,Medium,54,24030,Jason Johnson
INC-10477,2023-02-07 11:00:00,LHR-Core-02,Environmental,Temperature Spike,Medium,56,22624,Jennifer Sharp
INC-10478,2023-01-01 06:00:00,MUM-Zone-A,Power,PDU Overload,Low,14,224,Eric Collins
INC-10479,2023-11-05 01:00:00,MUM-Zone-A,Cooling,Cooling Pump Failure,Low,18,306,Jared Martin
INC-10480,2023-08-18 03:00:00,DXB-Edge-02,Power,UPS Failure,Low,18,468,Brandon Frank
INC-10481,2023-03-06 15:00:00,LHR-Core-02,Power,PDU Overload,Medium,20,7680,Lori Mitchell
